# pgid, year, album, chart, peak
"3pfexql5ldse","2001"," Live Phish, Vol. 03","The Billboard 200","118"
"3pfexql5ldse","2001"," Live Phish, Vol. 04","The Billboard 200","127"
"3pfexql5ldse","2001"," Live Phish, Vol. 05","The Billboard 200","115"
"3pfexql5ldse","2001"," Live Phish, Vol. 06","The Billboard 200","105"
"3pfexql5ldse","2002"," Live Phish, Vol. 07","The Billboard 200","128"
"3pfexql5ldse","2002"," Live Phish, Vol. 08","The Billboard 200","154"
"3pfexql5ldse","2002"," Live Phish, Vol. 09","The Billboard 200","141"
"3pfexql5ldse","2002"," Live Phish, Vol. 10","The Billboard 200","147"
"3pfexql5ldse","2002"," Live Phish, Vol. 11","The Billboard 200","145"
"3pfexql5ldse","2002"," Live Phish, Vol. 12","The Billboard 200","138"
"3pfexql5ldse","2002"," Live Phish, Vol. 13","The Billboard 200","112"
"3pfexql5ldse","2002"," Live Phish, Vol. 13","Top Internet Albums","112"
"3pfexql5ldse","2002"," Live Phish, Vol. 14","The Billboard 200","146"
"3pfexql5ldse","2002"," Live Phish, Vol. 14","Top Internet Albums","146"
"3pfexql5ldse","2002"," Live Phish, Vol. 15","The Billboard 200","144"
"3pfexql5ldse","2002"," Live Phish, Vol. 15","Top Internet Albums","144"
"3pfexql5ldse","2002"," Live Phish, Vol. 16","The Billboard 200","139"
"3pfexql5ldse","2002"," Live Phish, Vol. 16","Top Internet Albums","139"
"3pfexql5ldse","2002"," Round Room","The Billboard 200","46"
"3pfexql5ldse","2002"," Round Room","Top Internet Albums","46"
"3pfexql5ldse","2004"," Undermind","The Billboard 200","13"
"3pfexql5ldse","2004"," Undermind","Top Internet Albums","13"
"3pfexql5ldse","2006"," Live at Madison Square Garden New Year's Eve 1995","Top Internet Albums","228"
"3pfexql5ldse","2007"," Vegas 96","Top Independent Albums","23"
"3pfexql5ldse","2007"," Vegas 96","Top Internet Albums","232"
"3pfqxqt5ldfe","1994"," Smash","Heatseekers","1"
"3pfqxqt5ldfe","1994"," Smash","The Billboard 200","4"
"3pfqxqt5ldfe","1997"," Ixnay on the Hombre","The Billboard 200","9"
"3pfqxqt5ldfe","1997"," Ixnay on the Hombre","Top Canadian Albums","3"
"3pfqxqt5ldfe","1998"," Americana","The Billboard 200","2"
"3pfqxqt5ldfe","1998"," Americana","Top Canadian Albums","3"
"3pfqxqt5ldfe","2000"," Conspiracy of One","The Billboard 200","9"
"3pfqxqt5ldfe","2000"," Conspiracy of One","Top Canadian Albums","4"
"3pfqxqt5ldfe","2000"," Conspiracy of One","Top Internet Albums","12"
"3pfqxqt5ldfe","2004"," Splinter","The Billboard 200","30"
"3pfqxqt5ldfe","2005"," Greatest Hits","European Top 100 Albums","0"
"3pfqxqt5ldfe","2005"," Greatest Hits","The Billboard 200","8"
"3pfqxqt5ldfe","2005"," Greatest Hits","Top Canadian Albums","6"
"3pfrxqq5ld6e","1992"," Little Earthquakes","Heatseekers","1"
"3pfrxqq5ld6e","1992"," Little Earthquakes","The Billboard 200","54"
"3pfrxqq5ld6e","1994"," Under the Pink","The Billboard 200","12"
"3pfrxqq5ld6e","1996"," Boys for Pele","The Billboard 200","2"
"3pfrxqq5ld6e","1996"," Hey Jupiter EP","The Billboard 200","94"
"3pfrxqq5ld6e","1998"," From the Choirgirl Hotel","The Billboard 200","5"
"3pfrxqq5ld6e","1998"," From the Choirgirl Hotel","Top Canadian Albums","10"
"3pfrxqq5ld6e","1999"," To Venus and Back","The Billboard 200","12"
"3pfrxqq5ld6e","1999"," To Venus and Back","Top Canadian Albums","18"
"3pfrxqq5ld6e","1999"," To Venus and Back","Top Internet Albums","1"
"3pfrxqq5ld6e","2001"," Strange Little Girls","The Billboard 200","4"
"3pfrxqq5ld6e","2001"," Strange Little Girls","Top Canadian Albums","8"
"3pfrxqq5ld6e","2001"," Strange Little Girls","Top Internet Albums","3"
"3pfrxqq5ld6e","2002"," Scarlet's Walk","The Billboard 200","7"
"3pfrxqq5ld6e","2002"," Scarlet's Walk","Top Internet Albums","7"
"3pfrxqq5ld6e","2003"," Tales of a Librarian: A Tori Amos Collection [CD/DVD]","Top Internet Albums","40"
"3pfrxqq5ld6e","2004"," Tales of a Librarian: A Tori Amos Collection [CD/DVD]","The Billboard 200","40"
"3pfrxqq5ld6e","2005"," Hammersmith Apollo, Londoon, U.K. 6/4/05","Top Internet Albums","0"
"3pfrxqq5ld6e","2005"," Manchester Apollo, Manchester, UK 6/5/05","Top Internet Albums","0"
"3pfrxqq5ld6e","2005"," Paramount Theatre, Denver, CO 4/19/05","Top Internet Albums","0"
"3pfrxqq5ld6e","2005","The Beekeeper","European Top 100 Albums","0"
"3pfrxqq5ld6e","2005","The Beekeeper","The Billboard 200","5"
"3pfrxqq5ld6e","2005","The Beekeeper","Top Internet Albums","5"
"3pfrxqq5ld6e","2007"," American Doll Posse","European Top 100 Albums","0"
"3pfrxqq5ld6e","2007"," American Doll Posse","The Billboard 200","5"
"3pfrxqq5ld6e","2007"," American Doll Posse","Top Internet Albums","5"
"3pfuxqrgldse","1984"," Hyaena","The Billboard 200","157"
"3pfuxqrgldse","1986"," Tinderbox","The Billboard 200","88"
"3pfuxqrgldse","1987"," Through the Looking Glass","The Billboard 200","188"
"3pfuxqrgldse","1988"," Peepshow","The Billboard 200","68"
"3pfuxqrgldse","1991"," Superstition","The Billboard 200","65"
"3pfuxqrgldse","1995"," Rapture","The Billboard 200","127"
"3vfexqr5ldke","1972"," Hot Licks, Cold Steel & Truckers Favorites","Pop Albums","94"
"3vfexqr5ldke","1972"," Lost In The Ozone","Pop Albums","82"
"3vfexqr5ldke","1973"," Country Casanova","Country Albums","47"
"3vfexqr5ldke","1973"," Country Casanova","Pop Albums","104"
"3vfexqr5ldke","1974"," Live From Deep In The Heart Of Texas","Pop Albums","105"
"3vfexqr5ldke","1975"," Commander Cody & His Lost Planet Airmen","Pop Albums","58"
"3vfexqr5ldke","1975"," Tales From The Ozone","Pop Albums","168"
"3vfexqr5ldke","1976"," We've Got A Live One Here!","Pop Albums","170"
"3vfexqr5ldke","1977"," Rock 'N Roll Again","Pop Albums","163"
"3vfqxq85ldke","1994"," Dookie","Heatseekers","1"
"3vfqxq85ldke","1994"," Dookie","The Billboard 200","2"
"3vfqxq85ldke","1995"," Insomniac","The Billboard 200","2"
"3vfqxq85ldke","1997"," Nimrod","The Billboard 200","10"
"3vfqxq85ldke","1997"," Nimrod","Top Canadian Albums","4"
"3vfqxq85ldke","2000"," Warning","The Billboard 200","4"
"3vfqxq85ldke","2000"," Warning","Top Canadian Albums","2"
"3vfqxq85ldke","2001"," International Superhits!","The Billboard 200","40"
"3vfqxq85ldke","2002"," Shenanigans","The Billboard 200","27"
"3vfqxq85ldke","2004"," American Idiot","The Billboard 200","1"
"3vfqxq85ldke","2004"," American Idiot","Top Canadian Albums","1"
"3vfqxq85ldke","2004"," American Idiot","Top Internet Albums","1"
"3vfqxq85ldke","2005"," American Idiot","Top Internet Albums","8"
"3vfqxq85ldke","2005"," American","European Top 100 Albums","0"
"3vfqxq85ldke","2005"," Bullet In A Bible","European Top 100 Albums","0"
"3vfqxq85ldke","2005"," Bullet In A Bible","European Top 100 Albums","0"
"3vfqxq85ldke","2005"," Bullet In A Bible","The Billboard 200","8"
"3vfqxq85ldke","2005"," Bullet In A Bible","Top Canadian Albums","3"
"3vfqxq85ldke","2005"," Bullet In A Bible","Top Internet Albums","8"
"3vfqxq85ldke","2005"," International Superhits","European Top 100 Albums","0"
"3vfqxq85ldke","2006"," American Idiot","The Billboard 200","1"
"3vfqxq85ldke","2006"," American Idiot","Top Internet Albums","34"
"3vfqxq85ldke","2006"," Bullet In A Bible","The Billboard 200","8"
"3xfoxqq5ldse","1995"," Grace","Heatseekers","5"
"3xfoxqq5ldse","1995"," Grace","The Billboard 200","149"
"3xfoxqq5ldse","1998"," Sketches (For My Sweetheart the Drunk)","The Billboard 200","64"
"3xfoxqq5ldse","2000"," Mystery White Boy","The Billboard 200","133"
"3xfoxqq5ldse","2000"," Mystery White Boy","Top Internet Albums","12"
"3xfoxqq5ldse","2002"," Songs to No One 1991-1992","Top Independent Albums","21"
"3xfoxqq5ldse","2007"," So Real: Songs From Jeff Buckley","European Top 100 Albums","0"
"a9fixqw5ldte","1992"," Screamadelica","Heatseekers","31"
"a9fixqw5ldte","1994"," Give Out But Don't Give Up","Heatseekers","22"
"a9fixqw5ldte","1997"," Vanishing Point","Heatseekers","34"
"a9fixqw5ldte","2006"," Riot City Blues","European Top 100 Albums","0"
"a9fpxqw5ldje","1994"," Live Through This","The Billboard 200","52"
"a9fpxqw5ldje","1995"," Ask for It","The Billboard 200","172"
"a9fpxqw5ldje","1998"," Celebrity Skin","The Billboard 200","9"
"a9fpxqw5ldje","1998"," Celebrity Skin","Top Canadian Albums","3"
"a9frxqe5ldke","1992"," Pocket Full of Kryptonite","Heatseekers","1"
"a9frxqe5ldke","1992"," Pocket Full of Kryptonite","The Billboard 200","3"
"a9frxqe5ldke","1993"," Homebelly Groove...Live","The Billboard 200","145"
"a9frxqe5ldke","1994"," Turn It Upside Down","The Billboard 200","28"
"a9frxqugldte","1964"," Here We a Go Go Again!","Pop Albums","38"
"a9frxqugldte","1964"," Johnny Rivers At The Whisky a Go Go","Pop Albums","12"
"a9frxqugldte","1964"," Maybelline","Pop Singles","12"
"a9frxqugldte","1965"," Johnny Rivers In Action!","Pop Albums","42"
"a9frxqugldte","1965"," Johnny Rivers Rocks The Folk","Pop Albums","91"
"a9frxqugldte","1965"," Meanwhile Back At The Whisky a Go Go","Pop Albums","21"
"a9frxqugldte","1966"," """"...and I know you wanna dance""""","Pop Albums","52"
"a9frxqugldte","1966"," Johnny Rivers' Golden Hits","Pop Albums","29"
"a9frxqugldte","1967"," Changes","Pop Albums","33"
"a9frxqugldte","1967"," Rewind","Pop Albums","14"
"a9frxqugldte","1968"," Realization","Pop Albums","5"
"a9frxqugldte","1969","A Touch Of Gold","Pop Albums","26"
"a9frxqugldte","1970"," Slim Slo Slider","Pop Albums","100"
"a9frxqugldte","1971"," Home Grown","Pop Albums","148"
"a9frxqugldte","1973"," L.A. Reggae","Pop Albums","78"
"a9frxqugldte","1975"," New Lovers and Old Friends","Pop Albums","147"
"a9frxqugldte","1978"," Outside Help","Pop Albums","142"
"a9ftxq9gldae","1988","The Lion and the Cobra","The Billboard 200","36"
"a9ftxq9gldae","1988","The Lion and the Cobra","The Billboard 200","143"
"a9ftxq9gldae","1990"," I Do Not Want What I Haven't Got","The Billboard 200","1"
"a9ftxq9gldae","1992"," Am I Not Your Girl?","The Billboard 200","27"
"a9ftxq9gldae","1994"," Universal Mother","The Billboard 200","36"
"a9ftxq9gldae","1997"," Gospel Oak","The Billboard 200","128"
"a9ftxq9gldae","2000"," Faith and Courage","The Billboard 200","55"
"a9ftxq9gldae","2000"," Faith and Courage","Top Internet Albums","8"
"a9ftxq9gldae","2002"," Sean-N+¦s Nua","The Billboard 200","139"
"a9ftxq9gldae","2002"," Sean-N+¦s Nua","Top Independent Albums","6"
"a9ftxq9gldae","2002"," Sean-N+¦s Nua","Top Internet Albums","139"
"a9ftxq9gldae","2002"," Sean-N+¦s Nua","Top World Music Albums","1"
"a9ftxq9gldae","2003"," She Who Dwells in the Secret Place of the Most High Shall Abide Under the S","Top Independent Albums","36"
"a9ftxq9gldae","2005"," Throw Down Your Arms","Top Independent Albums","36"
"a9ftxq9gldae","2005"," Throw Down Your Arms","Top Reggae Albums","4"
"a9ftxq9gldae","2006"," Throw Down Your Arms","Top Reggae Albums","4"
"a9ftxq9gldae","2007"," Theology","The Billboard 200","168"
"a9ftxq9gldae","2007"," Theology","Top Independent Albums","15"
"a9fyxqt5ldse","1966"," Psychotic Reaction","Pop Albums","122"
"abfoxqy5ldte","1979"," Exposure","Pop Albums","79"
"abfoxqy5ldte","1980"," God Save The Queen/Under Heavy Manners","Pop Albums","110"
"abfoxqy5ldte","1981","The League Of Gentlemen","Pop Albums","90"
"abfoxqy5ldte","1982"," I Advance Masked","Pop Albums","60"
"abfoxqy5ldte","2005","The Equatorial Stars","Top Electronic Albums","23"
"abfuxqe5ldhe","1974"," Here Come The Warm Jets","Pop Albums","151"
"abfuxqe5ldhe","1978"," Before And After Science","Pop Albums","171"
"abfuxqe5ldhe","1981"," My Life In The Bush Of Ghosts","Pop Albums","44"
"abfuxqe5ldhe","1997","The Drop","Top New Age Albums","17"
"abfuxqe5ldhe","2005"," Another Day On Earth","Top Electronic Albums","13"
"abfuxqe5ldhe","2005"," Another Day On Earth","Top Independent Albums","33"
"acfqxqr5ld0e","1972","The Spotlight Kid","Pop Albums","131"
"acfqxqr5ld0e","1973"," Clear Spot","Pop Albums","191"
"acfqxqr5ld0e","1974"," Unconditionally Guaranteed","Pop Albums","192"
"acfqxqr5ld0e","1975"," Bongo Fury","Pop Albums","66"
"acfqxqy5ldae","1962"," Bo Diddley","Pop Albums","117"
"acfqxqy5ldae","1996","A Man Amongst Men","Top Blues Albums","8"
"acfrxqw5ldke","1974"," Bachman-Turner Overdrive II","Pop Albums","4"
"acfrxqw5ldke","1974"," Bachman-Turner Overdrive","Pop Albums","70"
"acfrxqw5ldke","1974"," Not Fragile","Pop Albums","1"
"acfrxqw5ldke","1975"," Bachman-Turner-Bachman As Brave Belt","Pop Albums","180"
"acfrxqw5ldke","1975"," Four Wheel Drive","Pop Albums","5"
"acfrxqw5ldke","1976"," Best Of B.T.O. (So Far)","Pop Albums","19"
"acfrxqw5ldke","1976"," Down To The Line","Pop Singles","43"
"acfrxqw5ldke","1976"," Head On","Pop Albums","23"
"acfrxqw5ldke","1976"," Lookin' Out For #1","Pop Singles","65"
"acfrxqw5ldke","1977"," Freeways","Pop Albums","70"
"acfrxqw5ldke","1978"," Street Action","Pop Albums","130"
"acfrxqw5ldke","1979"," Rock N' Roll Nights","Pop Albums","165"
"aifexqe5ldfe","1975"," Barry Manilow II","Pop Albums","9"
"aifexqe5ldfe","1975"," Barry Manilow I","Pop Albums","28"
"aifexqe5ldfe","1976"," Tryin' To Get The Feeling","Pop Albums","5"
"aifexqe5ldfe","1977"," Barry Manilow/Live","Pop Albums","1"
"aifexqe5ldfe","1977"," This One's For You","Pop Albums","6"
"aifexqe5ldfe","1978"," Even Now","Pop Albums","3"
"aifexqe5ldfe","1979"," Greatest Hits","Pop Albums","7"
"aifexqe5ldfe","1979"," One Voice","Pop Albums","9"
"aifexqe5ldfe","1981"," Barry","Pop Albums","15"
"aifexqe5ldfe","1981"," If I Should Love Again","Pop Albums","14"
"aifexqe5ldfe","1982"," Oh, Julie!","Pop Albums","69"
"aifexqe5ldfe","1983"," Greatest Hits, Vol. 2","The Billboard 200","30"
"aifexqe5ldfe","1983"," Here Comes The Night","Pop Albums","32"
"aifexqe5ldfe","1984"," 2:00 AM Paradise Caf+¬","The Billboard 200","28"
"aifexqe5ldfe","1985"," Manilow","The Billboard 200","42"
"aifexqe5ldfe","1985"," Manilow","The Billboard 200","42"
"aifexqe5ldfe","1985"," Twenty Classic Hits","The Billboard 200","100"
"aifexqe5ldfe","1987"," Swing Street","The Billboard 200","70"
"aifexqe5ldfe","1989"," Barry Manilow","The Billboard 200","64"
"aifexqe5ldfe","1990"," Because It's Christmas","The Billboard 200","40"
"aifexqe5ldfe","1990"," Live on Broadway","The Billboard 200","196"
"aifexqe5ldfe","1991"," Showstoppers","The Billboard 200","68"
"aifexqe5ldfe","1993","The Complete Collection and Then Some...","The Billboard 200","182"
"aifexqe5ldfe","1994"," Singin' with the Big Bands","The Billboard 200","59"
"aifexqe5ldfe","1996"," Summer of '78","The Billboard 200","82"
"aifexqe5ldfe","1998"," Manilow Sings Sinatra","The Billboard 200","122"
"aifexqe5ldfe","2001"," Here at the Mayflower","The Billboard 200","90"
"aifexqe5ldfe","2001"," Here at the Mayflower","Top Independent Albums","5"
"aifexqe5ldfe","2001"," Here at the Mayflower","Top Internet Albums","16"
"aifexqe5ldfe","2002"," Ultimate Manilow [Arista]","The Billboard 200","3"
"aifexqe5ldfe","2002"," Ultimate Manilow [Arista]","Top Internet Albums","1"
"aifexqe5ldfe","2002","A Christmas Gift of Love","The Billboard 200","55"
"aifexqe5ldfe","2002","A Christmas Gift Of Love","Top Internet Albums","71"
"aifexqe5ldfe","2004"," 2 Nights Live","The Billboard 200","27"
"aifexqe5ldfe","2004"," 2 Nights Live","Top Internet Albums","27"
"aifexqe5ldfe","2004"," Manilow Scores: Songs From Copacabana And Harmony","Top Internet Albums","47"
"aifexqe5ldfe","2004"," Scores: Songs From Copacabana And Harmony","The Billboard 200","47"
"aifexqe5ldfe","2006","The Greatest Songs Of The Fifties","European Top 100 Albums","0"
"aifexqe5ldfe","2006","The Greatest Songs Of The Fifties","The Billboard 200","1"
"aifexqe5ldfe","2006","The Greatest Songs Of The Fifties","Top Canadian Albums","4"
"aifexqe5ldfe","2006","The Greatest Songs Of The Fifties","Top Internet Albums","0"
"aifexqe5ldfe","2006","The Greatest Songs Of The Sixties","The Billboard 200","2"
"aifexqe5ldfe","2006","The Greatest Songs Of The Sixties","Top Internet Albums","2"
"aifexqe5ldfe","2007","The Greatest Songs Of The Seventies","European Top 100 Albums","0"
"aifexqe5ldfe","2007","The Greatest Songs Of The Seventies","The Billboard 200","4"
"aifexqe5ldfe","2007","The Greatest Songs Of The Seventies","Top Internet Albums","4"
"aifexqe5ldfe","2008"," Beautiful Ballads & Love Songs","Top Internet Albums","0"
"aifexqw5ldae","1972"," America","Pop Albums","1"
"aifexqw5ldae","1973"," Hat Trick","Pop Albums","28"
"aifexqw5ldae","1973"," Homecoming","Pop Albums","9"
"aifexqw5ldae","1974"," Holiday","Pop Albums","3"
"aifexqw5ldae","1975"," Hearts","Pop Albums","4"
"aifexqw5ldae","1975"," History/America's Greatest Hits","Pop Albums","3"
"aifexqw5ldae","1976"," Hideaway","Pop Albums","11"
"aifexqw5ldae","1977"," Harbor","Pop Albums","21"
"aifexqw5ldae","1978"," America/Live","Pop Albums","129"
"aifexqw5ldae","1979"," Silent Letter","Pop Albums","110"
"aifexqw5ldae","1980"," Alibi","Pop Albums","142"
"aifexqw5ldae","1982"," View From The Ground","Pop Albums","41"
"aifexqw5ldae","1983"," Your Move","Pop Albums","81"
"aifexqw5ldae","1984"," Perspective","The Billboard 200","185"
"aifexqw5ldae","2001","The Complete Greatest Hits","The Billboard 200","152"
"aifexqw5ldae","2007"," Here & Now","The Billboard 200","52"
"aifexqw5ldae","2007"," Here & Now","Top Internet Albums","52"
"aifexqw5ldse","1989"," Swing the Heartache: The BBC Sessions","The Billboard 200","169"
"aifexqw5ldse","2008"," Go Away White","The Billboard 200","105"
"aifexqw5ldse","2008"," Go Away White","Top Heatseekers","2"
"aifexqw5ldse","2008"," Go Away White","Top Independent Albums","14"
"aifixqr5ldfe","1965"," For Your Love","Pop Albums","96"
"aifixqr5ldfe","1966"," Having a Rave Up with The Yardbirds","Pop Albums","53"
"aifixqr5ldfe","1966"," Over Under Sideways Down","Pop Albums","52"
"aifixqr5ldfe","1967"," Little Games","Pop Albums","80"
"aifixqr5ldfe","1967","The Yardbirds' Greatest Hits","Pop Albums","28"
"aifixqr5ldfe","1970","The Yardbirds/Featuring Performances By Jeff Beck, Eric Clapton, Jimmy Page","Pop Albums","155"
"aifixqr5ldfe","2003"," Birdland","Top Independent Albums","25"
"aifixqr5ldke","1967"," Future","Pop Albums","87"
"aifixqr5ldke","1967","The Seeds","Pop Albums","132"
"aifixqw5ldse","1990"," Shake Your Money Maker","The Billboard 200","4"
"aifixqw5ldse","1992","The Southern Harmony and Musical Companion","The Billboard 200","1"
"aifixqw5ldse","1992","The Southern Harmony and Musical Companion","The Billboard 200","1"
"aifixqw5ldse","1994"," Amorica [Bonus Tracks]","The Billboard 200","11"
"aifixqw5ldse","1996"," Three Snakes and One Charm [Bonus Tracks]","The Billboard 200","15"
"aifixqw5ldse","1999"," By Your Side","The Billboard 200","26"
"aifixqw5ldse","1999"," By Your Side","Top Canadian Albums","14"
"aifixqw5ldse","2000"," Greatest Hits 1990-1999: A Tribute to a Work in Progress","The Billboard 200","143"
"aifixqw5ldse","2000"," Greatest Hits 1990-1999: A Tribute to a Work in Progress","Top Internet Albums","17"
"aifixqw5ldse","2001"," Lions","The Billboard 200","20"
"aifixqw5ldse","2001"," Lions","Top Canadian Albums","20"
"aifixqw5ldse","2001"," Lions","Top Internet Albums","8"
"aifixqw5ldse","2002"," Live","The Billboard 200","137"
"aifixqw5ldse","2006"," Freak 'N' Roll ...Into The Fog: The Fillmore, San Francisco","The Billboard 200","200"
"aifixqw5ldse","2006"," Freak 'N' Roll ...Into The Fog: The Fillmore, San Francisco","Top Independent Albums","18"
"aifixqw5ldse","2006","The Lost Crowes: The Tall Sessions/The Band Sessions","The Billboard 200","128"
"aifixqw5ldse","2008"," Warpaint","The Billboard 200","5"
"aifixqw5ldse","2008"," Warpaint","Top Canadian Albums","12"
"aifixqw5ldse","2008"," Warpaint","Top Independent Albums","2"
"aifixqw5ldse","2008"," Warpaint","Top Internet Albums","5"
"aifoxqe5ldde","1986"," Lyle Lovett","Top Country Albums","14"
"aifoxqe5ldde","1988"," Pontiac","The Billboard 200","117"
"aifoxqe5ldde","1988"," Pontiac","Top Country Albums","12"
"aifoxqe5ldde","1989"," Lyle Lovett and His Large Band","The Billboard 200","62"
"aifoxqe5ldde","1989"," Lyle Lovett and His Large Band","Top Country Albums","10"
"aifoxqe5ldde","1992"," Joshua Judges Ruth","The Billboard 200","57"
"aifoxqe5ldde","1994"," I Love Everybody","The Billboard 200","26"
"aifoxqe5ldde","1996","The Road to Ensenada","The Billboard 200","24"
"aifoxqe5ldde","1996","The Road to Ensenada","Top Country Albums","4"
"aifoxqe5ldde","1996","The Road to Ensenada","Top Country Albums","33"
"aifoxqe5ldde","1998"," Step Inside This House","The Billboard 200","55"
"aifoxqe5ldde","1998"," Step Inside This House","Top Country Albums","9"
"aifoxqe5ldde","1999"," Live in Texas","The Billboard 200","94"
"aifoxqe5ldde","1999"," Live in Texas","Top Country Albums","7"
"aifoxqe5ldde","1999"," Live in Texas","Top Internet Albums","13"
"aifoxqe5ldde","2001"," Anthology, Vol. 1: Cowboy Man","The Billboard 200","195"
"aifoxqe5ldde","2001"," Anthology, Vol. 1: Cowboy Man","Top Country Albums","26"
"aifoxqe5ldde","2001"," Anthology, Vol. 1: Cowboy Man","Top Internet Albums","20"
"aifoxqe5ldde","2003"," My Baby Don't Tolerate","The Billboard 200","63"
"aifoxqe5ldde","2003"," My Baby Don't Tolerate","Top Internet Albums","88"
"aifoxqe5ldde","2003"," Smile","The Billboard 200","106"
"aifoxqe5ldde","2003"," Smile","Top Internet Albums","136"
"aifoxqe5ldde","2004"," My Baby Don't Tolerate","Top Country Albums","7"
"aifoxqe5ldde","2007"," It's Not Big It's Large","The Billboard 200","18"
"aifoxqe5ldde","2007"," It's Not Big It's Large","Top Country Albums","2"
"aifoxqe5ldde","2007"," It's Not Big It's Large","Top Internet Albums","18"
"aifoxqe5ldhe","1987","The Circus","The Billboard 200","190"
"aifoxqe5ldhe","1988","The Innocents","The Billboard 200","49"
"aifoxqe5ldhe","1988","The Two Ring Circus","The Billboard 200","186"
"aifoxqe5ldhe","1989"," Crackers International","The Billboard 200","73"
"aifoxqe5ldhe","1989"," Wild!","The Billboard 200","57"
"aifoxqe5ldhe","1991"," Chorus","The Billboard 200","29"
"aifoxqe5ldhe","1992"," Abba-esque [EP]","The Billboard 200","85"
"aifoxqe5ldhe","1992"," Erasure Pop!: The First 20 Hits","The Billboard 200","112"
"aifoxqe5ldhe","1994"," I Say I Say I Say","The Billboard 200","18"
"aifoxqe5ldhe","1995"," Erasure","The Billboard 200","82"
"aifoxqe5ldhe","1997"," Cowboy","The Billboard 200","43"
"aifoxqe5ldhe","2003"," Hits! The Very Best of Erasure [Bonus CD]","Top Electronic Albums","7"
"aifoxqe5ldhe","2003"," Other People's Songs","The Billboard 200","138"
"aifoxqe5ldhe","2003"," Other People's Songs","Top Electronic Albums","1"
"aifoxqe5ldhe","2003"," Other People's Songs","Top Independent Albums","3"
"aifoxqe5ldhe","2003"," Other People's Songs","Top Internet Albums","138"
"aifoxqe5ldhe","2005"," Nightbird","The Billboard 200","154"
"aifoxqe5ldhe","2005"," Nightbird","Top Electronic Albums","2"
"aifoxqe5ldhe","2005"," Nightbird","Top Independent Albums","7"
"aifoxqe5ldhe","2006"," Union Street","Top Independent Albums","42"
"aifoxqe5ldhe","2007"," Light At The End Of The World","The Billboard 200","127"
"aifoxqe5ldhe","2007"," Light At The End Of The World","Top Electronic Albums","2"
"aifoxqe5ldhe","2007"," Light At The End Of The World","Top Independent Albums","13"
"aifoxqe5ldhe","2007"," Light At The End Of The World","Top Internet Albums","127"
"aifoxqe5ldhe","2007"," Storm Chaser (EP)","Top Electronic Albums","14"
"aifoxql5ldte","1969"," Suite For Susan Moore And Damion-We Are-One, One, All In One","Pop Albums","129"
"aifoxql5ldte","1971"," Bird On A Wire","Pop Albums","189"
"aifoxqr5ldhe","1975"," Bustin' Out","Pop Albums","34"
"aifoxqr5ldhe","1975"," Two Lane Highway","Pop Albums","24"
"aifoxqr5ldhe","1976"," Dance","Pop Albums","99"
"aifoxqr5ldhe","1976"," If The Shoe Fits","Pop Albums","33"
"aifoxqr5ldhe","1977"," Dance","Country Albums","39"
"aifoxqr5ldhe","1977"," Live!! Takin' The Stage","Country Albums","34"
"aifoxqr5ldhe","1977"," Live!! Takin' The Stage","Pop Albums","68"
"aifoxqr5ldhe","1978"," Just Fly","Pop Albums","79"
"aifoxqr5ldhe","1979"," Can't Hold Back","Pop Albums","124"
"aifoxqr5ldhe","1980"," Firin' Up","Pop Albums","37"
"aifoxqr5ldhe","1981"," Something In The Night","Pop Albums","72"
"aifoxqr5ldje","1964"," 12 x 5","Pop Albums","3"
"aifoxqr5ldje","1964"," England's Newest Hit Makers/The Rolling Stones","Pop Albums","11"
"aifoxqr5ldje","1965"," Out Of Our Heads","Pop Albums","1"
"aifoxqr5ldje","1965","The Rolling Stones, Now!","Pop Albums","5"
"aifoxqr5ldje","1966"," Aftermath","Pop Albums","2"
"aifoxqr5ldje","1966"," Big Hits (High Tide And Green Grass)","Pop Albums","3"
"aifoxqr5ldje","1966"," December's Children (and everybody's)","Pop Albums","4"
"aifoxqr5ldje","1967"," Between The Buttons","Pop Albums","2"
"aifoxqr5ldje","1967"," Flowers","Pop Albums","3"
"aifoxqr5ldje","1967"," got Live if you want it!","Pop Albums","6"
"aifoxqr5ldje","1968"," Their Satanic Majesties Request","Pop Albums","2"
"aifoxqr5ldje","1969"," Beggars Banquet","Pop Albums","5"
"aifoxqr5ldje","1969"," Let It Bleed","Pop Albums","3"
"aifoxqr5ldje","1969"," Through The Past, Darkly (Big Hits Vol. 2)","Pop Albums","2"
"aifoxqr5ldje","1970"," 'Get Yer Ya-Ya's Out!'","Pop Albums","6"
"aifoxqr5ldje","1970"," Let It Bleed","Black Albums","19"
"aifoxqr5ldje","1971"," Sticky Fingers","Pop Albums","1"
"aifoxqr5ldje","1972"," Exile On Main St.","Pop Albums","1"
"aifoxqr5ldje","1972"," Hot Rocks 1964-1971","Pop Albums","4"
"aifoxqr5ldje","1973"," Goats Head Soup","Pop Albums","1"
"aifoxqr5ldje","1973"," More Hot Rocks (big hits & fazed cookies)","Pop Albums","9"
"aifoxqr5ldje","1974"," It's Only Rock 'N Roll","Pop Albums","1"
"aifoxqr5ldje","1975"," Made In The Shade","Pop Albums","6"
"aifoxqr5ldje","1975"," Metamorphosis","Pop Albums","8"
"aifoxqr5ldje","1976"," Black And Blue","Pop Albums","1"
"aifoxqr5ldje","1977"," Love You Live","Pop Albums","5"
"aifoxqr5ldje","1978"," Some Girls","Black Albums","46"
