# pgid, year, award, album_song, category
"jifpxqr5ldae","2006","A"," We Shall Overcome: The Seeger Sessions","Best Traditional Folk Album"
"jifpxqr5ldae","2006","A"," Wings For Wheels: The Making Of Born To Run","Best Long Form Music Video"
"jifqxqe5ldse","1978","S"," Just the Way You Are","Record Of The Year"
"jifqxqe5ldse","1978","S"," Just the Way You Are","Song Of The Year/New Song Of The Year"
"jifqxqe5ldse","1979","A"," 52nd Street","Album Of The Year"
"jifqxqe5ldse","1979","A"," 52nd Street","Best Male Pop Vocal Performance"
"jifqxqe5ldse","1980","A"," Glass Houses","Best Male Rock Vocal Performance"
"jifuxqr5ldhe","1967","S"," How Great Thou Art","Best Gospel Other: Incl. Sacred, Religious or Inspirational Recording, Musical or Non-Musical"
"jifuxqr5ldhe","1972","A"," He Touched Me","Best Gospel Other: Incl. Sacred, Religious or Inspirational Recording, Musical or Non-Musical"
"jifuxqr5ldhe","1974","S"," How Great Thou Art","Best Gospel Other: Incl. Sacred, Religious or Inspirational Recording, Musical or Non-Musical"
"jifuxqw5ldae","1986","S"," Peter Gunn (Featuring Duane Eddy)","Best Rock Instrumental Performance"
"jifuxqygldhe","1997","S"," Don't Look Back","Best Pop Collaboration with Vocals"
"jifwxqe5ld6e","1959","P","N/A","Best New Artist"
"jifwxqe5ld6e","1959","S"," Mack the Knife","Record Of The Year"
"jifwxqr5ldae","2000","S"," Cousin Dupree","Best Pop Performance By A Duo Or Group With Vocal"
"jifwxqr5ldae","2000","A"," Two Against Nature","Album Of The Year"
"jifwxqr5ldae","2000","A"," Two Against Nature","Best Pop Vocal Album"
"jifwxqw5ldae","1995","S"," Jessica","Best Rock Instrumental Performance"
"jifyxqe5ldfe","1966","S"," Eleanor Rigby","Other Pop/Rock&Roll/ Contemporary Awards or Instrumental"
"jifyxqe5ldfe","1966","S"," Michelle","Song Of The Year/New Song Of The Year"
"jifyxqe5ldfe","1971","S"," Uncle Albert/Admiral Halsey","Best Instrumental Arrangement Accompanying Vocalist(s)/Best Background Arrangement"
"jifyxqe5ldfe","1974","S"," Band on the Run","Best Pop Performance By A Duo Or Group With Vocal"
"jifyxqe5ldfe","1979","S"," Rockestra Theme","Best Rock Instrumental Performance"
"jpfqxqw5ld6e","2002","S"," Hey Baby","Best Pop Performance By A Duo Or Group With Vocal"
"jpfqxqw5ld6e","2003","S"," Underneath It All","Best Pop Performance By A Duo Or Group With Vocal"
"jpfuxqt5ld6e","1993","S"," Plush","Best Hard Rock Performance"
"jvfixq85ldke","1981","S"," Bette Davis Eyes","Song Of The Year/New Song Of The Year"
"jvfyxqe5ldae","1998","S"," Ray of Light","Best Dance Recording"
"jvfyxqe5ldae","1998","V"," Ray Of Light","Best Music Video, Short Form"
"jvfyxqe5ldae","1998","A"," Ray of Light","Best Pop Vocal Album"
"jvfyxqe5ldae","1999","S"," Beautiful Stranger","Best Song Written Specifically For A Motion Picture Or Television"
"jvfyxqe5ldae","2006","A"," Confessions on a Dance Floor","Best Electronic/Dance Album"
"k9ftxqe5ldfe","1967","S"," Alfie","Best Instrumental Arrangement"
"k9ftxqe5ldfe","1969","A"," Butch Cassidy & the Sundance Kid","Best Instrumental Composition Written Specifically For A Motion Picture or for Television"
"k9ftxqe5ldfe","1969","A"," Promises, Promises","Best Musical Show Album"
"k9ftxqe5ldfe","1986","S"," That's What Friends Are For","Song Of The Year/New Song Of The Year"
"k9ftxqe5ldfe","1998","S"," I Still Have That Other Girl","Best Pop Collaboration with Vocals"
"k9ftxqe5ldfe","2005","A"," At This Time","Best Pop Instrumental Album"
"kbfoxqe5ldde","1987","A"," Jazz From Hell","Best Rock Instrumental Performance"
"kbfoxqe5ldde","1995","A"," Civilization Phaze III","Best Recording Package - Boxed"
"kifexqe5ldse","1979","P","N/A","Best New Artist"
"kifexqe5ldse","1989","S"," Makin' Whoopee!","Best Jazz Vocal Performance, Duo Or Group"
"kifexqr5ldae","1983","S"," Brimstone & Treacle","Best Rock Instrumental Performance"
"kifexqr5ldae","1983","S"," Every Breath You Take","Song Of The Year/New Song Of The Year"
"kifexqr5ldae","1986","V"," Bring on the Night [Video]","Best Music Video, Long Form"
"kifexqr5ldae","1987","A"," Bring on the Night","Best Male Pop Vocal Performance"
"kifexqr5ldae","1991","S"," Soul Cages","Best Rock Song"
"kifexqr5ldae","1993","S"," If I Ever Lose My Faith in You","Best Male Pop Vocal Performance"
"kifexqr5ldae","1993","V"," Ten Summoner's Tales [Video]","Best Music Video, Long Form"
"kifexqr5ldae","1999","S"," Brand New Day","Best Male Pop Vocal Performance"
"kifexqr5ldae","1999","A"," Brand New Day","Best Pop Vocal Album"
"kifexqr5ldae","2000","S"," She Walks This Earth (Sobra Rosa)","Best Male Pop Vocal Performance"
"kifexqr5ldae","2003","S"," Whenever I Say Your Name","Best Pop Collaboration With Vocals"
"kifoxqr5ld6e","1986","S"," Addicted to Love","Best Male Rock Vocal Performance"
"kifoxqr5ld6e","1988","S"," Simply Irresistible","Best Male Rock Vocal Performance"
"kifoxqw5ldte","1969","P","N/A","Best New Artist"
"kifpxqe5ldte","1989","S"," One","Best Metal Performance"
"kifpxqe5ldte","1990","S"," Stone Cold Crazy","Best Metal Performance"
"kifpxqe5ldte","1991","A"," Metallica","Best Metal Performance"
"kifpxqe5ldte","1998","S"," Better Than You","Best Metal Performance"
"kifpxqe5ldte","1999","S"," Whiskey in the Jar","Best Hard Rock Performance"
"kifpxqe5ldte","2000","S","The Call of Ktulu","Best Rock Instrumental Performance"
"kifpxqe5ldte","2003","S"," St. Anger","Best Metal Performance"
"kifrxqw5ldte","1990","A"," Steady On","Best Contemporary Folk Album incl. Best Ethnic or Contemporary Folk Recording"
"kifrxqw5ldte","1997","S"," Sunny Came Home","Record Of The Year"
"kifrxqw5ldte","1997","S"," Sunny Came Home","Song Of The Year/New Song Of The Year"
"kifyxqe5ldhe","1986","S"," Peter Gunn (Featuring Duane Eddy)","Best Rock Instrumental Performance"
"kpfpxqw5ldje","1996","S"," Tire Me","Best Metal Performance"
"kpfpxqw5ldje","2000","S"," Guerrilla Radio","Best Hard Rock Performance"
"kpfuxqw5ld6e","1997","S"," +ånema","Best Metal Performance"
"kpfuxqw5ld6e","2001","S"," Schism","Best Metal Performance"
"wbfyxqt5ldse","1994","S"," Marooned","Best Rock Instrumental Performance"
"wifoxqe5ld6e","1992","S"," Beauty and the Beast","Best Pop Performance By A Duo Or Group With Vocal"
"wifoxqe5ld6e","1996","A"," Falling Into You","Album Of The Year"
"wifoxqe5ld6e","1996","A"," Falling into You","Best Pop Vocal Album"
"wifoxqe5ld6e","1998","S"," My Heart Will Go On (Love Theme from """"Titanic"""")","Best Female Pop Vocal Performance"
"wifoxqe5ld6e","1998","S"," My Heart Will Go On (Love Theme from """"Titanic"""")","Record Of The Year"
"wifoxqr5ldje","1994","A"," Get in the Van: On the Road","Best Spoken Word Or Non-musical Album"
"wifpxqe5ldte","1987","S"," I Knew You Were Waiting (For Me)","Best R&B Performance By A Duo Or Group With Vocal"
"wifpxqe5ldte","1988","A"," Faith","Album Of The Year"
"wiftxqr5ldke","1976","S"," Lowdown","Best R&B Song"
"wiftxqw5ldte","1988","A"," Pecos Bill","Best Recording For Children - Single or Album, Musical or Spoken"
"wiftxqw5ldte","1993","A","A Meeting By The River","Best World Music Album"
"wiftxqw5ldte","1994","A"," Talking Timbuktu","Best World Music Album"
"wiftxqw5ldte","1997","A"," Buena Vista Social Club","Best Tropical Latin Performance"
"wiftxqw5ldte","2003","A"," Buenos Hermanos","Best Traditional Tropical Latin Album"
"wiftxqw5ldte","2003","A"," Mambo Sinuendo","Best Pop Instrumental Album"
"wifuxqr5ld6e","1993","S"," I Don't Want to Change the World","Best Metal Performance"
"wifwxqe5ldhe","1989","S"," Makin' Whoopee!","Best Jazz Vocal Performance, Duo Or Group"
"wifwxqe5ldhe","1992","A"," Goin' Back to New Orleans","Best Traditional Blues Album - or - Best Traditional Blues Recording"
"wifwxqe5ldhe","2000","S"," Is You Is or Is You Ain't My Baby?","Best Pop Collaboration with Vocals"
"wjfexq85ld6e","1989","A","La Pistola y El Corazon","Best Mexican-American/Tejano Music Performance"
"wjfexq85ld6e","1995","S"," Mariachi Suite","Best Pop Instrumental Performance"
"wpfoxqt5ldte","1972","A","The Concert for Bangladesh","Album Of The Year"
"wxfoxq9gldfe","2003","S"," Disorder in the House","Best Rock Performance By A Duo Or Group With Vocal"
"wxfoxq9gldfe","2003","A","The Wind","Best Contemporary Folk Album"
"wzftxqegldke","1984","A"," Blues Explosion","Best Traditional Blues Album - or - Best Traditional Blues Recording"
"wzftxqegldke","1989","A"," In Step","Best Contemporary Blues Album - or Contemporary Blues Recording"
"wzftxqegldke","1992","S"," Little Wing","Best Rock Instrumental Performance"
"wzftxqegldke","1992","A","The Sky Is Crying","Best Contemporary Blues Album - or Contemporary Blues Recording"
,"0000",,,
