# pgid, year, album_song, label
"a9fqxqw5ldhe","1993","Fire in the Sky","Fire"
"a9fqxqw5ldhe","1994","Boo! Live in Europe 1992","T.E.C. Tones"
"a9fqxqw5ldhe","1995","Hot","Fire"
"a9fqxqw5ldhe","1997","Bone Head","Alternative Tentacles"
"a9fqxqw5ldhe","1997","Heaven Sent","Emperor Jones"
"a9fqxqw5ldhe","2001","Hello","Alternative Tentacles"
"a9frxqe5ldke","1991","Up for Grabs...Live","Epic"
"a9frxqe5ldke","1991","Pocket Full of Kryptonite","Epic"
"a9frxqe5ldke","1992","Homebelly Groove...Live","Epic"
"a9frxqe5ldke","1994","Turn It Upside Down","Epic"
"a9frxqe5ldke","1996","You've Got to Believe in Something","Epic"
"a9frxqe5ldke","1999","Here Comes the Bride","Uptown/Universal"
"a9frxqe5ldke","2005","Nice Talking to Me","Ruffnation"
"a9frxqugldte","1964","Johnny Rivers at the Whiskey A-Go-Go [live]","Imperial"
"a9frxqugldte","1964","Here We A-Go-Go Again","Imperial"
"a9frxqugldte","1964","Go Johnny, Go","United Artists"
"a9frxqugldte","1964","The Sensational Johnny Rivers","Capitol"
"a9frxqugldte","1965","Johnny Rivers in Action!","Imperial"
"a9frxqugldte","1965","Meanwhile Back at the Whiskey A-Go-Go [live]","Imperial"
"a9frxqugldte","1965","Johnny Rivers Rocks the Folk","Imperial"
"a9frxqugldte","1965","The Great Johnny Rivers","Unart"
"a9frxqugldte","1966","And I Know You Wanna Dance","Imperial"
"a9frxqugldte","1966","Changes","Imperial"
"a9frxqugldte","1967","Rewind","Imperial"
"a9frxqugldte","1968","Realization","Soul City"
"a9frxqugldte","1969","A   Touch of Gold","Imperial"
"a9frxqugldte","1970","John Lee Hooker","Sunset"
"a9frxqugldte","1970","Slim Slo Slider","Imperial"
"a9frxqugldte","1971","Home Grown","United Artists"
"a9frxqugldte","1972","Johnny Rivers [1972]","United Artists"
"a9frxqugldte","1972","L.A. Reggae","United Artists"
"a9frxqugldte","1973","Blue Suede Shoes","United Artists"
"a9frxqugldte","1974","Last Boogie in Paris [live]","Varese"
"a9frxqugldte","1974","Rockin' Rivers [Canadian]","United Artists"
"a9frxqugldte","1974","The Road","Atlantic"
"a9frxqugldte","1975","Help Me Rhonda","Epic"
"a9frxqugldte","1975","New Loves and Old Friends","Epic"
"a9frxqugldte","1976","Wild Night","United Artists"
"a9frxqugldte","1978","Outside Help","Soul City"
"a9frxqugldte","1980","Borrowed Time","RSO"
"a9frxqugldte","1983","Johnny Rivers [1983]","Live from Gilley's"
"a9frxqugldte","1983","Not a Through Street","CBS"
"a9frxqugldte","1998","Last Train to Memphis","Soul City"
"a9frxqugldte","2001","Back at the Whisky [live]","Soul City"
"a9frxqugldte","2004","Reinvention Highway","Soul City"
"a9frxqugldte","0000","Romance","RSO"
"a9frxqugldte","0000","Swinging Shindig","Cornet"
"a9frxqugldte","0000","Whisky A Go-Go Revisited [live]","Liberty"
"a9ftxq9gldae","1987","The Lion and the Cobra","Ensign/Chrysalis"
"a9ftxq9gldae","1990","I Do Not Want What I Haven't Got","Ensign/Chrysalis"
"a9ftxq9gldae","1992","Am I Not Your Girl?","Ensign/Chrysalis"
"a9ftxq9gldae","1994","Universal Mother","Ensign/Chrysalis"
"a9ftxq9gldae","2000","Faith and Courage","Atlantic"
"a9ftxq9gldae","2002","Sean-Nós Nua","Vanguard"
"a9ftxq9gldae","2003","She Who Dwells in the Secret Place of the Most High Shall Ab","Vanguard"
"a9ftxq9gldae","2005","Throw Down Your Arms","Rocket Science"
"a9ftxq9gldae","2007","Theology","Ruby Works"
"a9fyxqt5ldse","1966","Psychotic Reaction","Double Shot"
"a9fyxqt5ldse","1993","Psychotic Reunion Live!","Performance"
"abfoxqy5ldte","1973","No Pussyfooting","EG"
"abfoxqy5ldte","1975","Evening Star","EG"
"abfoxqy5ldte","1979","Exposure","EG"
"abfoxqy5ldte","1980","God Save the Queen/Under Heavy Manners","Polydor"
"abfoxqy5ldte","1981","Let the Power Fall","EG"
"abfoxqy5ldte","1981","The League of Gentlemen","EG"
"abfoxqy5ldte","1986","The League of Crafty Guitarists Live","EG"
"abfoxqy5ldte","1991","Show of Hands","EG"
"abfoxqy5ldte","1994","1999 Soundscapes: Live in Argentina","Discipline"
"abfoxqy5ldte","1994","The Bridge Between","Discipline"
"abfoxqy5ldte","1995","Intergalactic Boogie Express: Live in Europe 1991","Discipline"
"abfoxqy5ldte","1995","A   Blessing of Tears: 1995 Soundscapes, Vol. 2 [live]","Discpline"
"abfoxqy5ldte","1995","Radiophonics: 1995 Soundscapes, Vol. 1 [live]","Discipline"
"abfoxqy5ldte","1996","Thrang Thrang Gozinbulx","Discipline"
"abfoxqy5ldte","1996","That Which Passes: 1995 Soundscapes, Vol. 3 [live]","Discipline"
"abfoxqy5ldte","1997","November Suite: 1996 Soundscapes - Live at Green Park Statio","Discipline Global Mobile"
"abfoxqy5ldte","1998","The Gates of Paradise","Discipline"
"abfoxqy5ldte","2005","The Equatorial Stars","Opal"
"abfoxqy5ldte","2005","Love Cannot Bear [live]","Discipline Global Mobile"
"abfoxqy5ldte","2007","At the End of Time: Churchscapes - Live in England & Estonia","Panegyric"
"abfoxqy5ldte","2007","Beyond Even (1992-2006)","Discipline Global Mobile"
"abfoxqy5ldte","2007","Unreleased Works of Startling Genius","JVC Japan"
"abfuxqe5ldhe","1974","Here Come the Warm Jets","EG"
"abfuxqe5ldhe","1974","Taking Tiger Mountain (By Strategy)","EG"
"abfuxqe5ldhe","1975","Another Green World","EG"
"abfuxqe5ldhe","1975","Discreet Music","EG"
"abfuxqe5ldhe","1977","Before and After Science","EG"
"abfuxqe5ldhe","1978","Music for Films","EG"
"abfuxqe5ldhe","1978","After the Heat","Skyclad"
"abfuxqe5ldhe","1978","Ambient 1: Music for Airports","EG"
"abfuxqe5ldhe","1981","My Life in the Bush of Ghosts","Sire"
"abfuxqe5ldhe","1981","Empty Landscapes",
"abfuxqe5ldhe","1982","Ambient 4: On Land","EG"
"abfuxqe5ldhe","1983","Apollo: Atmospheres & Soundtracks","EG"
"abfuxqe5ldhe","1983","Music for Films, Vol. 2","EG"
"abfuxqe5ldhe","1985","Thursday Afternoon","EG"
"abfuxqe5ldhe","1988","Music for Films, Vol. 3","Opal"
"abfuxqe5ldhe","1990","Wrong Way Up","Opal"
"abfuxqe5ldhe","1992","Nerve Net","Opal"
"abfuxqe5ldhe","1992","The Shutov Assembly","Opal"
"abfuxqe5ldhe","1993","Robert Sheckley's In a Land of Clear Colours","Alex"
"abfuxqe5ldhe","1993","Neroli","Gyroscope"
"abfuxqe5ldhe","1994","Headcandy","Ion"
"abfuxqe5ldhe","1995","Spinner","Gyroscope"
"abfuxqe5ldhe","1997","The Drop","Thirsty Ear"
"abfuxqe5ldhe","1997","Extracts From Music for White Cube","White Cube Gallery"
"abfuxqe5ldhe","1998","Lightness: Music for the Marble Palace","Opal"
"abfuxqe5ldhe","1999","I Dormienti","Opal"
"abfuxqe5ldhe","1999","Kite Stories","Opal"
"abfuxqe5ldhe","2000","Music for Civic Recovery Center","Opal"
"abfuxqe5ldhe","2000","Music for Onmyo-Ji","Victor Japan"
"abfuxqe5ldhe","2001","Drawn From Life","Astralwerks"
"abfuxqe5ldhe","2003","Bell Studies for the Clock of the Long Now","Opal"
"abfuxqe5ldhe","2003","January 07003: Bell Studies for the Clock of the Long Now","Opal"
"abfuxqe5ldhe","2005","Another Day on Earth","Hannibal"
"abfuxqe5ldhe","2005","The Pearl","Astralwerks"
"acfqxqr5ld0e","1967","Safe as Milk","Buddha"
"acfqxqr5ld0e","1968","Strictly Personal","Blue Thumb"
"acfqxqr5ld0e","1969","Trout Mask Replica","Reprise"
"acfqxqr5ld0e","1970","Dropout Boogie","Buddah"
"acfqxqr5ld0e","1970","Lick My Decals Off, Baby","Bizarre/Straight"
"acfqxqr5ld0e","1970","Mirror Man","Castle"
"acfqxqr5ld0e","1972","Clear Spot","Reprise"
"acfqxqr5ld0e","1972","The Spotlight Kid","Reprise"
"acfqxqr5ld0e","1974","Bluejeans & Moonbeams","Blue Plate"
"acfqxqr5ld0e","1974","Unconditionally Guaranteed","Blue Plate"
"acfqxqr5ld0e","1978","Shiny Beast (Bat Chain Puller)","Bizarre/Straight"
"acfqxqr5ld0e","1980","Doc at the Radar Station","Blue Plate"
"acfqxqr5ld0e","1982","Ice Cream for Crow","Blue Plate"
"acfqxqr5ld0e","1994","Alternate","Castle"
"acfqxqr5ld0e","2001","London 1974 [live]","MPG"
"acfqxqr5ld0e","2002","Magnetic Hands: Live in the UK","Import"
"acfqxqr5ld0e","2003","Dichotomy","Ozit Morpheus"
"acfqxqr5ld0e","2005","The Classic Interviews","Chrome Dreams"
"acfqxqr5ld0e","2006","Captain's Last Live Concert","Ozit Morpheus"
"acfqxqr5ld0e","2006","Live in London: Drury Lane '74","EMI/Virgin"
"acfqxqy5ldae","1957","Bo Diddley [1957]","Checker"
"acfqxqy5ldae","1959","Go Bo Diddley","Checker"
"acfqxqy5ldae","1959","Have Guitar, Will Travel","Checker"
"acfqxqy5ldae","1960","Bo Diddley in the Spotlight","Chess"
"acfqxqy5ldae","1961","Bo Diddley Is a Gunslinger","Checker"
"acfqxqy5ldae","1961","Bo Diddley Is a Lover","Checker"
"acfqxqy5ldae","1962","Bo Diddley [1962]","Checker"
"acfqxqy5ldae","1962","Bo Diddley & Company","Checker"
"acfqxqy5ldae","1962","Bo Diddley's a Twister","Checker"
"acfqxqy5ldae","1962","Hey! Bo Diddley","Chess"
"acfqxqy5ldae","1963","Bo Diddley's Beach Party [live]","Checker"
"acfqxqy5ldae","1963","Surfin' With Bo Diddley","Checker"
"acfqxqy5ldae","1964","Two Great Guitars","MCA"
"acfqxqy5ldae","1965","Hey, Good Lookin'","Checker"
"acfqxqy5ldae","1965","500% More Man","Checker"
"acfqxqy5ldae","1965","Let Me Pass","Chess"
"acfqxqy5ldae","1966","The Originator","Checker"
"acfqxqy5ldae","1967","Boss Man","Checker"
"acfqxqy5ldae","1967","Road Runner","Checker"
"acfqxqy5ldae","1968","Super Blues","Chess"
"acfqxqy5ldae","1970","The Black Gladiator","Checker"
"acfqxqy5ldae","1971","Another Dimension","Chess"
"acfqxqy5ldae","1972","Where It All Began","Chess"
"acfqxqy5ldae","1973","The London Bo Diddley Sessions","Chess"
"acfqxqy5ldae","1974","Big Bad Bo","Chess"
"acfqxqy5ldae","1989","Live at the Ritz","JVC"
"acfqxqy5ldae","1989","Pay Bo Diddley",
"acfqxqy5ldae","1992","Who Do You Love","Sound Solutions"
"acfqxqy5ldae","1992","Bo's Guitar","Sound Solutions"
"acfqxqy5ldae","1992","Live [Fan Club]","New Rose Blues"
"acfqxqy5ldae","1992","This Should Not Be","Triple X"
"acfqxqy5ldae","1994","Live [Triple X]","Triple X"
"acfqxqy5ldae","1994","Promises","Triple X"
"acfqxqy5ldae","1995","The Mighty Bo Diddley","Triple X"
"acfqxqy5ldae","1996","A   Man Amongst Men","Atlantic"
"acfqxqy5ldae","1996","Mona [Drive]","Drive"
"acfqxqy5ldae","1998","Road Runner Live","Mastertone"
"acfqxqy5ldae","2000","I Am a Man, Vol. 1","Roots"
"acfqxqy5ldae","2003","Greatest Rock & Roll Show","Unlimited Media"
"acfqxqy5ldae","2005","Vamp [live]","Universe"
"acfqxqy5ldae","2007","You Can't Judge a Book by the Cover [live]","Music Avenue"
"acfqxqy5ldae","0000","In Concert [live]",
"acfrxqw5ldke","0000","Reflection","Fontana"
"acfrxqw5ldke","1973","Bachman-Turner Overdrive [1973]","Mercury"
"acfrxqw5ldke","1973","Bachman-Turner Overdrive II","Mercury"
"acfrxqw5ldke","1974","Not Fragile","Mercury"
"acfrxqw5ldke","1975","As Brave Belt","Warner Bros."
"acfrxqw5ldke","1975","Four Wheel Drive","Mercury"
"acfrxqw5ldke","1975","Head On","Mercury"
"acfrxqw5ldke","1977","Freeways","Mercury"
"acfrxqw5ldke","1978","Street Action","Mercury"
"acfrxqw5ldke","1979","Rock n' Roll Nights","Mercury"
"acfrxqw5ldke","1984","Bachman-Turner Overdrive [1984]","Compleat"
"acfrxqw5ldke","1986","Live!-Live!-Live!","MCA"
"acfrxqw5ldke","1986","Overdrive","Mercury"
"acfrxqw5ldke","1993","All the Greatest Hits Live","Curb"
"acfrxqw5ldke","1998","King Biscuit Flower Hour [live]","King Biscuit"
"acfrxqw5ldke","2000","Live [EMI]","EMI-Capitol Special Markets"
"acfrxqw5ldke","2003","From the Front Row: Live","Silverline"
"aifexqe5ldfe","1973","Barry Manilow I","Mobile Fidelity"
"aifexqe5ldfe","1974","Barry Manilow II","Arista"
"aifexqe5ldfe","1975","Tryin' to Get the Feeling","Arista"
"aifexqe5ldfe","1976","This One's for You","Arista"
"aifexqe5ldfe","1977","Live","Arista"
"aifexqe5ldfe","1978","Even Now","Arista"
"aifexqe5ldfe","1979","One Voice","Arista"
"aifexqe5ldfe","1980","Barry","Arista"
"aifexqe5ldfe","1980","A   Nice Boy Like Me","Hepperlen"
"aifexqe5ldfe","1981","If I Should Love Again","Arista"
"aifexqe5ldfe","1982","Here Comes the Night","Arista"
"aifexqe5ldfe","1982","Oh, Julie!","Arista"
"aifexqe5ldfe","1984","2:00 AM Paradise Café [live]","Arista"
"aifexqe5ldfe","1985","Manilow","RCA"
"aifexqe5ldfe","1987","Live on Broadway","Arista"
"aifexqe5ldfe","1987","Swing Street","Arista"
"aifexqe5ldfe","1989","Barry Manilow","Arista"
"aifexqe5ldfe","1990","Because It's Christmas","Arista"
"aifexqe5ldfe","1991","Showstoppers","Arista"
"aifexqe5ldfe","1993","Live in Britain","Arista"
"aifexqe5ldfe","1994","Singin' with the Big Bands","Arista"
"aifexqe5ldfe","1994","Thumbelina [1994]","SBK/ERG"
"aifexqe5ldfe","1996","Summer of '78","Arista"
"aifexqe5ldfe","1998","Manilow Sings Sinatra","Arista"
"aifexqe5ldfe","2001","Here at the Mayflower","Concord Jazz"
"aifexqe5ldfe","2002","A   Christmas Gift of Love","Columbia"
"aifexqe5ldfe","2004","2 Nights Live","BMG Heritage"
"aifexqe5ldfe","2004","Scores: Songs from Copacabana and Harmony","Concord"
"aifexqe5ldfe","2006","The Greatest Songs of the Fifties","Arista"
"aifexqe5ldfe","2006","The Greatest Songs of the Sixties","Arista"
"aifexqe5ldfe","2007","The Greatest Songs of the Seventies","RCA"
"aifexqe5ldfe","2007","In the Swing of Christmas","Hallmark"
"aifexqw5ldae","1972","America","Warner Bros."
"aifexqw5ldae","1973","America in Concert [live]","Capitol"
"aifexqw5ldae","1973","Hat Trick","Warner Bros."
"aifexqw5ldae","1973","Homecoming","Warner Bros."
"aifexqw5ldae","1974","Holiday","Warner Bros."
"aifexqw5ldae","1975","Hearts","Warner Bros."
"aifexqw5ldae","1976","Hideaway","Warner Bros."
"aifexqw5ldae","1977","America Live","Warner Bros."
"aifexqw5ldae","1977","Harbor","Warner Bros."
"aifexqw5ldae","1977","Live","Collectables"
"aifexqw5ldae","1979","Silent Letter","One Way"
"aifexqw5ldae","1980","Alibi","One Way"
"aifexqw5ldae","1982","A   View from the Ground","One Way"
"aifexqw5ldae","1983","Your Move","One Way"
"aifexqw5ldae","1984","Perspective","One Way"
"aifexqw5ldae","1990","In Concert [live]","Capitol"
"aifexqw5ldae","1994","Hourglass","American Gramaphone"
"aifexqw5ldae","1996","King Biscuit Flower Hour","King Biscuit Flower"
"aifexqw5ldae","1998","Human Nature","Oxygen"
"aifexqw5ldae","2001","Hits You Remember Live","Madacy"
"aifexqw5ldae","2002","Holiday Harmony","Rhino"
"aifexqw5ldae","2002","The Grand Cayman Concert [live]","America"
"aifexqw5ldae","2004","Ventura Highway: Live","EMI"
"aifexqw5ldae","2005","America and Friends Salute the Spirit of America, Vol. 2","America and Friends"
"aifexqw5ldae","2006","Live at the Ventura Theatre","Evosound"
"aifexqw5ldae","2006","Struttin' Our Stuff [live]","In-Akustik"
"aifexqw5ldae","2007","Here & Now","Burgundy/Sony BMG"
"aifexqw5ldse","1980","In the Flat Field","4AD/Beggars Banquet"
"aifexqw5ldse","1981","Mask","Beggars Banquet"
"aifexqw5ldse","1982","The Sky's Gone Out","A&M"
"aifexqw5ldse","1983","Burning from the Inside","A&M"
"aifexqw5ldse","1992","Rest in Peace: The Final Concert [live]","Alex"
"aifexqw5ldse","1994","Volume One","Beggars Banquet"
"aifexqw5ldse","1994","Volume Two","Beggars Banquet"
"aifexqw5ldse","2008","Go Away White","Cooking Vinyl"
"aifixqr5ldfe","1964","Five Live Yardbirds","JVC Japan"
"aifixqr5ldfe","1965","Having a Rave Up","Epic"
"aifixqr5ldfe","1965","For Your Love","Epic"
"aifixqr5ldfe","1966","Roger the Engineer","Edsel"
"aifixqr5ldfe","1966","Over Under Sideways Down","Epic"
"aifixqr5ldfe","1966","Sonny Boy Williamson & the Yardbirds [live]","Repertoire"
"aifixqr5ldfe","1967","Blow-Up","MGM"
"aifixqr5ldfe","1967","Little Games","EMI"
"aifixqr5ldfe","1971","Live Yardbirds Featuring Jimmy Page","Epic"
"aifixqr5ldfe","1999","Yardbirds Reunion Jam","Mooreland Street"
"aifixqr5ldfe","2003","Little Games [Bonus Tracks]","EMI"
"aifixqr5ldfe","2003","Birdland","Favored Nations"
"aifixqr5ldfe","2003","Live! Blueswailing July '64","Castle"
"aifixqr5ldfe","2006","Reunion Jam, Vol. II","Mooreland Street"
"aifixqr5ldfe","2007","Live at B.B. King's Blues Club","Favored Nations"
"aifixqr5ldke","1966","A   Web of Sound","GNP Crescendo"
"aifixqr5ldke","1966","The Seeds","GNP Crescendo"
"aifixqr5ldke","1967","Future","GNP"
"aifixqr5ldke","1967","Raw & Alive: The Seeds in Concert at Merlin's Music Box","GNP Crescendo"
"aifixqw5ldse","1990","Shake Your Money Maker","American"
"aifixqw5ldse","1992","The Southern Harmony and Musical Companion","Def American"
"aifixqw5ldse","1994","Amorica","American"
"aifixqw5ldse","1996","Three Snakes and One Charm","È"
"aifixqw5ldse","1998","Souled Out Live","Sony Japan"
"aifixqw5ldse","1999","By Your Side","American"
"aifixqw5ldse","2001","Lions","V2"
"aifixqw5ldse","2002","Live","V2"
"aifixqw5ldse","2006","Freak 'N' Roll... Into the Fog [live]","Eagle"
"aifixqw5ldse","2008","Warpaint","Silver Arrow"
"aifoxqe5ldde","1986","Lyle Lovett","Curb"
"aifoxqe5ldde","1987","Pontiac","Curb"
"aifoxqe5ldde","1989","Lyle Lovett and His Large Band","Curb"
"aifoxqe5ldde","1992","Joshua Judges Ruth","Curb"
"aifoxqe5ldde","1994","I Love Everybody","Curb"
"aifoxqe5ldde","1996","The Road to Ensenada","Curb"
"aifoxqe5ldde","1998","Step Inside This House","MCA"
"aifoxqe5ldde","1999","Live in Texas","MCA"
"aifoxqe5ldde","2000","Dr. T & the Women","MCA"
"aifoxqe5ldde","2003","My Baby Don't Tolerate","Lost Highway/Curb"
"aifoxqe5ldde","2007","It's Not Big It's Large","Lost Highway"
"aifoxqe5ldhe","1986","Wonderland","Sire"
"aifoxqe5ldhe","1987","The Circus","Sire"
"aifoxqe5ldhe","1988","The Innocents","Sire"
"aifoxqe5ldhe","1989","Wild!","Sire"
"aifoxqe5ldhe","1991","Chorus","Sire"
"aifoxqe5ldhe","1994","I Say I Say I Say","Mute/Elektra"
"aifoxqe5ldhe","1995","Erasure","Elektra"
"aifoxqe5ldhe","1997","Cowboy","Elektra"
"aifoxqe5ldhe","2000","Loveboat","Mute"
"aifoxqe5ldhe","2003","Other People's Songs","Mute"
"aifoxqe5ldhe","2005","Nightbird","Mute"
"aifoxqe5ldhe","2006","Union Street","Mute"
"aifoxqe5ldhe","2006","Acoustic Live","Mute"
"aifoxqe5ldhe","2007","On the Road to Nashville [live]","Mute"
"aifoxqe5ldhe","2007","Light at the End of the World","Mute"
"aifoxqe5ldhe","2007","Acustico","EMI"
"aifoxqe5ldhe","2008","Live at the the Royal Albert Hall: 25th September 2007","Mute"
"aifoxql5ldte","1966","Tim Hardin 1","Verve"
"aifoxql5ldte","1967","This Is Tim Hardin","Edsel"
"aifoxql5ldte","1967","Tim Hardin 2","Verve"
"aifoxql5ldte","1968","Live in Concert","Polydor/Chronicles"
"aifoxql5ldte","1968","Tim Hardin 3 Live in Concert","Lilith"
"aifoxql5ldte","1970","Suite for Susan Moore and Damion: We Are One, One, All in On","CBS"
"aifoxql5ldte","1971","Bird on a Wire","Columbia"
"aifoxql5ldte","1973","Archetypes","MGM"
"aifoxql5ldte","1973","Painted Head","CBS"
"aifoxql5ldte","1974","Nine","See for Miles"
"aifoxql5ldte","1980","The Homecoming Concert [live]","Line"
"aifoxql5ldte","1981","State of Grace","CBS"
"aifoxql5ldte","1981","The Shock of Grace","Columbia"
"aifoxql5ldte","1996","Simple Songs","Columbia/Legacy"
"aifoxqr5ldhe","1972","Pure Prairie League","RCA"
"aifoxqr5ldhe","1972","Bustin' Out","RCA"
"aifoxqr5ldhe","1975","Two Lane Highway","RCA"
"aifoxqr5ldhe","1976","Dance","RCA"
"aifoxqr5ldhe","1976","If the Shoe Fits","RCA"
"aifoxqr5ldhe","1977","Live!! Takin' the Stage","RCA"
"aifoxqr5ldhe","1978","Just Fly","RCA"
"aifoxqr5ldhe","1979","Can't Hold Back","One Way"
"aifoxqr5ldhe","1980","Firin' Up","Casablanca"
"aifoxqr5ldhe","1981","Something in the Night","Casablanca"
"aifoxqr5ldhe","2001","Songs of Pure Harmony [live]","Pilot"
"aifoxqr5ldhe","2006","All in Good Time","Drifter's Church"
"aifoxqr5ldje","1964","The Rolling Stones (England's Newest Hitmakers)","ABKCO"
"aifoxqr5ldje","1964","12 X 5","ABKCO"
"aifoxqr5ldje","1965","The Rolling Stones No. 2","Decca"
"aifoxqr5ldje","1965","The Rolling Stones, Now!","ABKCO"
"aifoxqr5ldje","1965","Out of Our Heads","ABKCO"
"aifoxqr5ldje","1965","December's Children (And Everybody's)","ABKCO"
"aifoxqr5ldje","1966","Aftermath","ABKCO"
"aifoxqr5ldje","1966","Got Live If You Want It!","ABKCO"
"aifoxqr5ldje","1967","Between the Buttons [UK]","ABKCO"
"aifoxqr5ldje","1967","Between the Buttons [US]","ABKCO"
"aifoxqr5ldje","1967","Flowers","Abko"
"aifoxqr5ldje","1967","Their Satanic Majesties Request","ABKCO"
"aifoxqr5ldje","1968","Beggars Banquet","ABKCO"
"aifoxqr5ldje","1969","Let It Bleed","ABKCO"
"aifoxqr5ldje","1970","Get Yer Ya-Ya's Out! [live]","ABKCO"
"aifoxqr5ldje","1971","Sticky Fingers","Virgin"
"aifoxqr5ldje","1972","Exile on Main St.","Rolling Stones"
"aifoxqr5ldje","1972","Jamming with Edward!","Rolling Stones"
"aifoxqr5ldje","1973","Goats Head Soup","Virgin"
"aifoxqr5ldje","1974","It's Only Rock 'N Roll","Virgin"
"aifoxqr5ldje","1976","Black and Blue","Virgin"
"aifoxqr5ldje","1977","Love You Live","Virgin"
"aifoxqr5ldje","1978","Some Girls","Virgin"
"aifoxqr5ldje","1980","Emotional Rescue","Virgin"
"aifoxqr5ldje","1981","Tattoo You","Virgin"
"aifoxqr5ldje","1982","Still Life [live]","Virgin"
"aifoxqr5ldje","1982","In Concert [live]","Polydor"
"aifoxqr5ldje","1983","Undercover","Virgin"
"aifoxqr5ldje","1986","Dirty Work","Virgin"
"aifoxqr5ldje","1989","Steel Wheels","Virgin"
"aifoxqr5ldje","1991","Flashpoint [live]","Virgin"
"aifoxqr5ldje","1994","Voodoo Lounge","Virgin"
"aifoxqr5ldje","1995","Stripped [live]","Virgin"
"aifoxqr5ldje","1996","The Rolling Stones Rock and Roll Circus [live]","ABKCO"
"aifoxqr5ldje","1997","Bridges to Babylon","Virgin"
"aifoxqr5ldje","1998","No Security [live]","Virgin"
"aifoxqr5ldje","2004","Live Licks","EMI"
"aifoxqr5ldje","2005","A   Bigger Bang","Virgin"
"aifoxqr5ldje","2008","Shine a Light: Original Soundtrack [live]","Interscope"
"aifoxqw5ldae","1979","The B-52's","Warner Bros."
"aifoxqw5ldae","1979","Play Loud","Island"
"aifoxqw5ldae","1980","Wild Planet","Warner Bros."
"aifoxqw5ldae","1983","Whammy!","Warner Bros."
"aifoxqw5ldae","1986","Bouncing Off the Satellites","Warner Bros."
"aifoxqw5ldae","1989","Cosmic Thing","Reprise"
"aifoxqw5ldae","1992","Good Stuff","Reprise"
"aifoxqw5ldae","1993","Twin Set","Island"
"aifoxqw5ldae","2008","Funplex","Astralwerks"
"aifoxqw5ldte","1986","Crowded House","Capitol"
"aifoxqw5ldte","1988","Temple of Low Men","Capitol"
"aifoxqw5ldte","1991","Woodface","Capitol"
"aifoxqw5ldte","1993","Together Alone","EMI-Capitol Special Markets"
"aifoxqw5ldte","2006","Farewell to the World [live]","EMI/Parlophone"
"aifoxqw5ldte","2007","Time on Earth","EMI/Parlophone"
"aifpxqe5ldje","1958","Songs Our Daddy Taught Us","Rhino"
"aifpxqe5ldje","1958","The Everly Brothers [Cadence]","Cadence"
"aifpxqe5ldje","1958","The Real Everly Brothers","Cadence"
"aifpxqe5ldje","1960","It's Everly Time","Warner Bros."
"aifpxqe5ldje","1960","Rockin' With [Mini LP]","Cadence"
"aifpxqe5ldje","1960","The Fabulous Style of the Everly Brothers","Rhino"
"aifpxqe5ldje","1961","A   Date with the Everly Brothers","Warner Bros."
"aifpxqe5ldje","1961","Both Sides of an Evening","Warner Bros."
"aifpxqe5ldje","1961","Souvenir Sampler","Warner Bros."
"aifpxqe5ldje","1962","Christmas with the Everly Brothers","Warner Bros."
"aifpxqe5ldje","1962","Folk Songs of the Everly Brothers","Cadence"
"aifpxqe5ldje","1962","Instant Party!","Warner Bros."
"aifpxqe5ldje","1963","Sing Great Country Hits","Warner Bros."
"aifpxqe5ldje","1965","Rock 'n Soul","Warner Bros."
"aifpxqe5ldje","1965","Beat & Soul","Warner Bros."
"aifpxqe5ldje","1965","Price of Love [Warner Bros.]","Warner Bros."
"aifpxqe5ldje","1966","In Our Image","Warner Bros."
"aifpxqe5ldje","1966","Two Yanks in England","Collectors' Choice Music"
"aifpxqe5ldje","1967","The Everly Brothers Sing","Collectors' Choice Music"
"aifpxqe5ldje","1967","The Hit Sound of the Everly Brothers","Warner Bros."
"aifpxqe5ldje","1968","Roots","Warner Bros."
"aifpxqe5ldje","1970","Chained to a Memory","Harmony"
"aifpxqe5ldje","1970","Everly Brothers Show [live]","Warner Bros."
"aifpxqe5ldje","1972","Stories We Could Tell","One Way"
"aifpxqe5ldje","1973","Don't Worry Baby","Capitol"
"aifpxqe5ldje","1973","Pass the Chicken & Listen","One Way"
"aifpxqe5ldje","1975","Everlys","RCA"
"aifpxqe5ldje","1977","The New Album: Previously Unreleased Songs from the Early Si","Warner Bros."
"aifpxqe5ldje","1984","EB 84","Razor & Tie"
"aifpxqe5ldje","1984","The Reunion Concert [Mercury] [live]","Mercury"
"aifpxqe5ldje","1985","All They Had to Do Was Dream","Rhino"
"aifpxqe5ldje","1985","Home Again","RCA"
"aifpxqe5ldje","1986","Born Yesterday","Mercury"
"aifpxqe5ldje","1989","Some Hearts","Mercury"
"aifpxqe5ldje","1996","In Concert: The Reunion [live]","Excelsior"
"aifpxqe5ldje","1997","31 Unforgettable Memories","Natural"
"aifpxqe5ldje","1997","Starcollection (The Reunion Co","Ar-Express"
"aifpxqe5ldje","2004","Music Legend: The Everly Brothers in Concert [live]","Brentwood"
"aifpxqe5ldje","2004","The Very Best of Everly Brothers [White Lines]","White Line"
"aifpxqe5ldje","2004","All I Have to Do Is Dream","DFP"
"aifpxqe5ldje","2005","Christmas with the Everly Brothers and the Boys Town Choir [","Rhino Flashback"
"aifpxqe5ldje","2005","Gone, Gone, Gone","Warner Bros."
